2.31095 4.9999
2.31303 4.99988
2.31511 4.99986
2.31719 4.99984
2.31927 4.99982
2.32135 4.9998
2.32343 4.99978
2.32551 4.99976
2.32759 4.99974
2.32967 4.99972
2.33175 4.9997
2.33383 4.99968
2.33592 4.99966
2.33801 4.99964
2.3401 4.99962
2.34219 4.9996
2.34428 4.99959
2.34637 4.99958
2.34846 4.99957
2.35055 4.99956
2.35264 4.99956
2.35473 4.99956
2.35682 4.99956
2.35891 4.99956
2.361 4.99957
2.36309 4.99958
2.36518 4.99959
2.36727 4.9996
2.36936 4.99961
2.37145 4.99962
2.37354 4.99963
2.37563 4.99964
2.37772 4.99965
2.37982 4.99966
2.38192 4.99967
2.38402 4.99968
2.38612 4.99969
2.38822 4.9997
2.39032 4.99971
2.39242 4.99972
2.39452 4.99973
2.39662 4.99974
2.39872 4.99975
2.40082 4.99976
2.40292 4.99977
2.40502 4.99978
2.40712 4.99979
2.40922 4.9998
2.41132 4.99981
2.41342 4.99982
2.41552 4.99983
2.41762 4.99984
2.41973 4.99985
2.42184 4.99986
2.42395 4.99987
2.42606 4.99988
2.42817 4.99989
2.43028 4.9999
2.43239 4.99991
2.4345 4.99992
2.43661 4.99993
2.43872 4.99994
2.44083 4.99995
2.44294 4.99996
2.44505 4.99997
2.44716 4.99998
2.44927 4.99998
2.45138 4.99998
2.45349 4.99998
2.4556 4.99998
2.45771 4.99998
2.45983 4.99998
2.46195 4.99998
2.46407 4.99998
2.46619 4.99998
2.46831 4.99998
2.47043 4.99998
2.47255 4.99998
2.47467 4.99998
2.47679 4.99998
2.47891 4.99998
2.48103 4.99998
2.48315 4.99998
2.48527 4.99998
2.48739 4.99998
2.48951 4.99998
2.49163 4.99998
2.49375 4.99998
2.49587 4.99998
2.498 4.99998
2.50013 4.99998
2.50226 4.99997
2.50439 4.99996
2.50652 4.99995
2.50865 4.99994
2.51078 4.99993
2.51291 4.99992
2.51504 4.99991
2.51717 4.9999
2.5193 4.99989
2.52143 4.99988
2.52356 4.99987
2.52569 4.99986
2.52782 4.99985
2.52995 4.99984
2.53208 4.99983
2.53422 4.99982
2.53636 4.99981
2.5385 4.9998
2.54064 4.99979
2.54278 4.99978
2.54492 4.99977
2.54706 4.99976
2.5492 4.99975
2.55134 4.99974
2.55348 4.99973
2.55562 4.99972
2.55776 4.99971
2.5599 4.9997
2.56204 4.99969
2.56418 4.99968
2.56632 4.99967
2.56846 4.99966
2.5706 4.99965
2.57274 4.99964
2.57488 4.99963
2.57703 4.99962
2.57918 4.99961
2.58133 4.9996
2.58348 4.99959
2.58563 4.99958
2.58778 4.99957
2.58993 4.99956
2.59208 4.99955
2.59423 4.99954
2.59638 4.99953
2.59853 4.99952
2.60068 4.99951
2.60283 4.9995
2.60498 4.9995
2.60713 4.9995
2.60928 4.9995
2.61143 4.9995
2.61358 4.9995
2.61573 4.9995
2.61788 4.9995
2.62003 4.9995
2.62219 4.9995
2.62435 4.9995
2.62651 4.9995
2.62867 4.99951
2.63083 4.99952
2.63299 4.99953
2.63515 4.99954
2.63731 4.99955
2.63947 4.99956
2.64163 4.99957
2.64379 4.99958
2.64595 4.99959
2.64811 4.9996
2.65027 4.99962
2.65243 4.99964
2.65459 4.99966
2.65675 4.99968
2.65891 4.9997
2.66107 4.99972
2.66323 4.99973
2.66539 4.99974
2.66755 4.99975
2.66971 4.99976
2.67187 4.99977
2.67404 4.99978
2.67621 4.99979
2.67838 4.9998
2.68055 4.99981
2.68272 4.99982
2.68489 4.99983
2.68706 4.99984
2.68923 4.99984
2.6914 4.99984
2.69357 4.99984
2.69574 4.99984
2.69791 4.99984
2.70008 4.99984
2.70225 4.99984
2.70442 4.99984
2.70659 4.99984
2.70876 4.99983
2.71093 4.99982
2.7131 4.99981
2.71527 4.9998
2.71744 4.99979
2.71961 4.99978
2.72178 4.99977
2.72395 4.99976
2.72612 4.99975
2.72829 4.99974
2.73046 4.99973
2.73263 4.99972
2.7348 4.99971
2.73697 4.99971
2.73914 4.99971
2.74131 4.99971
2.74348 4.99971
2.74566 4.99971
2.74784 4.99971
2.75002 4.99971
2.7522 4.99971
2.75438 4.99971
2.75656 4.99971
2.75874 4.99971
2.76092 4.99971
2.7631 4.99971
2.76528 4.99971
2.76746 4.99971
2.76964 4.99971
2.77182 4.99971
2.774 4.99971
2.77618 4.99971
2.77836 4.99971
2.78054 4.99971
2.78272 4.99971
2.7849 4.99971
2.78708 4.99971
2.78926 4.99971
2.79144 4.99971
2.79362 4.99971
2.7958 4.99971
2.79798 4.99971
2.80016 4.99971
2.80234 4.99971
2.80452 4.99971
2.8067 4.99971
2.80888 4.99971
2.81106 4.99971
2.81324 4.99971
2.81542 4.99971
2.8176 4.99971
2.81978 4.99971
2.82196 4.99971
2.82414 4.99971
2.82632 4.99971
2.8285 4.99971
2.83068 4.99971
2.83286 4.99971
2.83504 4.99971
2.83722 4.99971
2.8394 4.99971
2.84158 4.99971
2.84376 4.99971
2.84594 4.99971
2.84812 4.99971
2.8503 4.99971
2.85248 4.99971
2.85466 4.99971
2.85684 4.99971
2.85902 4.99971
2.8612 4.99971
2.86338 4.99971
2.86556 4.99971
2.86774 4.99971
2.86992 4.99971
2.8721 4.99971
2.87428 4.99971
2.87646 4.99971
2.87864 4.99971
2.88082 4.99971
2.883 4.99971
2.88518 4.99971
2.88736 4.99971
2.88954 4.9997
2.89172 4.99969
2.8939 4.99968
2.89608 4.99967
2.89826 4.99966
2.90044 4.99965
2.90262 4.99964
2.9048 4.99963
2.90698 4.99962
2.90916 4.99961
2.91134 4.9996
2.91352 4.99959
2.9157 4.99958
2.91788 4.99957
2.92006 4.99956
2.92224 4.99955
2.92442 4.99954
2.9266 4.99953
2.92878 4.99952
2.93096 4.99951
2.93314 4.9995
2.93532 4.99949
2.9375 4.99949
2.93968 4.99949
2.94186 4.99949
2.94404 4.99949
2.94622 4.99949
2.9484 4.99949
2.95058 4.99949
2.95276 4.99949
2.95494 4.99949
2.95712 4.99949
2.9593 4.99949
2.96148 4.99949
2.96366 4.99949
2.96584 4.99949
2.96802 4.99949
2.9702 4.9995
2.97238 4.99951
2.97456 4.99952
2.97674 4.99953
2.97892 4.99954
2.9811 4.99955
2.98328 4.99956
2.98546 4.99957
2.98764 4.99958
2.98982 4.99959
2.992 4.9996
2.99418 4.99961
2.99636 4.99962
2.99854 4.99963
3.00071 4.99964
3.00288 4.99965
3.00505 4.99966
3.00722 4.99967
3.00939 4.99968
3.01156 4.99969
3.01373 4.9997
3.0159 4.9997
3.01807 4.9997
3.02024 4.9997
3.02241 4.9997
3.02458 4.9997
3.02675 4.9997
3.02892 4.9997
3.03109 4.9997
3.03326 4.9997
3.03543 4.9997
3.0376 4.9997
3.03977 4.9997
3.04194 4.9997
3.04411 4.9997
3.04628 4.9997
3.04845 4.9997
3.05062 4.9997
3.05279 4.9997
3.05496 4.9997
3.05713 4.9997
3.0593 4.9997
3.06147 4.9997
3.06364 4.9997
3.06581 4.9997
3.06798 4.9997
3.07015 4.9997
3.07232 4.9997
3.07449 4.9997
3.07665 4.9997
3.07881 4.9997
3.08097 4.9997
3.08313 4.9997
3.08529 4.9997
3.08745 4.9997
3.08961 4.9997
3.09177 4.9997
3.09393 4.9997
3.09609 4.9997
3.09825 4.9997
3.10041 4.9997
3.10257 4.9997
3.10473 4.9997
3.10689 4.9997
3.10905 4.9997
3.11121 4.9997
3.11337 4.9997
3.11553 4.9997
3.11769 4.9997
3.11985 4.9997
3.12201 4.9997
3.12417 4.9997
3.12633 4.9997
3.12849 4.9997
3.13065 4.9997
3.1328 4.9997
3.13495 4.9997
3.1371 4.9997
3.13925 4.9997
3.1414 4.9997
3.14355 4.9997
3.1457 4.9997
3.14785 4.9997
3.15 4.9997
3.15215 4.9997
3.1543 4.9997
3.15645 4.9997
3.1586 4.9997
3.16075 4.9997
3.1629 4.9997
3.16505 4.9997
3.1672 4.9997
3.16935 4.9997
3.1715 4.9997
3.17365 4.9997
3.1758 4.9997
3.17795 4.9997
3.18009 4.9997
3.18223 4.9997
3.18437 4.9997
3.18651 4.9997
3.18865 4.9997
3.19079 4.9997
3.19293 4.9997
3.19507 4.9997
3.19721 4.9997
3.19935 4.9997
3.20149 4.9997
3.20363 4.9997
3.20577 4.9997
3.20791 4.9997
3.21005 4.9997
3.21219 4.9997
3.21433 4.9997
3.21647 4.9997
3.21861 4.9997
3.22075 4.9997
3.22289 4.9997
3.22502 4.9997
3.22715 4.9997
3.22928 4.99969
3.23141 4.99968
3.23354 4.99968
3.23567 4.99968
